Channel,Flag,Waveform_size,Samples
0,32768,1500,"[773, 772, 772, 777, 778, 779, 772, 776, 774, 773, 772, 776, 771, 774, 776, 773, 777, 772, 777, 776, 779, 770, 774, 770, 773, 773, 773, 771, 773, 773, 771, 775, 770, 773, 767, 769, 762, 768, 769, 772, 776, 778, 780, 775, 777, 769, 772, 768, 770, 769, 773, 771, 773, 775, 778, 781, 776, 778, 773, 773, 769, 770, 768, 770, 770, 770, 771, 773, 777, 773, 774, 771, 776, 770, 772, 768, 773, 774, 771, 773, 773, 781, 772, 774, 770, 774, 771, 771, 771, 774, 773, 773, 773, 769, 773, 769, 772, 768, 770, 767, 771, 770, 771, 768, 771, 776, 770, 775, 773, 775, 769, 773, 768, 776, 769, 769, 767, 769, 771, 772, 772, 769, 775, 772, 775, 774, 777, 775, 780, 776, 775, 777, 776, 776, 772, 776, 771, 776, 770, 776, 773, 775, 774, 771, 773, 771, 776, 772, 777, 773, 777, 770, 772, 769, 771, 770, 770, 772, 770, 773, 769, 771, 766, 774, 769, 773, 769, 771, 769, 770, 770, 767, 772, 768, 770, 769, 772, 768, 772, 767, 768, 770, 772, 769, 770, 773, 769, 774, 771, 772, 769, 769, 767, 772, 773, 772, 774, 771, 774, 768, 772, 767, 773, 768, 771, 767, 772, 771, 768, 768, 767, 771, 770, 772, 767, 774, 768, 771, 772, 772, 770, 767, 768, 769, 773, 768, 773, 769, 773, 769, 774, 768, 771, 771, 773, 776, 771, 771, 771, 773, 771, 774, 773, 774, 773, 773, 769, 770, 775, 774, 776, 771, 775, 768, 770, 769, 775, 771, 773, 774, 775, 771, 771, 774, 771, 771, 764, 771, 772, 773, 773, 772, 772, 771, 775, 769, 772, 767, 771, 766, 776, 770, 773, 774, 771, 773, 772, 773, 771, 774, 772, 778, 770, 772, 771, 776, 775, 775, 769, 772, 777, 772, 773, 769, 775, 770, 772, 767, 770, 772, 773, 774, 772, 772, 769, 776, 771, 774, 770, 771, 769, 770, 770, 771, 772, 770, 775, 771, 774, 770, 776, 771, 777, 774, 774, 771, 772, 771, 771, 773, 767, 773, 770, 774, 772, 775, 769, 771, 770, 767, 767, 768, 772, 770, 772, 768, 773, 770, 772, 770, 773, 772, 770, 773, 770, 771, 768, 773, 769, 773, 771, 772, 772, 772, 772, 774, 773, 771, 770, 770, 769, 769, 772, 770, 775, 773, 777, 772, 773, 774, 773, 775, 771, 775, 772, 772, 771, 773, 772, 775, 774, 775, 772, 770, 772, 771, 773, 769, 774, 770, 772, 770, 772, 772, 771, 771, 774, 776, 771, 778, 773, 775, 770, 774, 772, 773, 770, 773, 774, 771, 776, 773, 774, 768, 773, 771, 774, 771, 771, 771, 775, 772, 772, 772, 770, 771, 767, 773, 768, 772, 765, 767, 769, 772, 772, 771, 774, 780, 805, 845, 918, 1006, 1122, 1258, 1418, 1586, 1763, 1941, 2121, 2296, 2471, 2639, 2798, 2964, 3113, 3258, 3391, 3526, 3654, 3778, 3899, 4016, 4133, 4238, 4341, 4433, 4532, 4610, 4686, 4746, 4801, 4843, 4882, 4912, 4934, 4950, 4957, 4968, 4964, 4965, 4956, 4948, 4929, 4912, 4888, 4865, 4844, 4823, 4808, 4793, 4788, 4781, 4783, 4781, 4788, 4783, 4785, 4787, 4789, 4788, 4786, 4787, 4784, 4789, 4788, 4793, 4794, 4797, 4797, 4797, 4796, 4798, 4795, 4797, 4796, 4793, 4793, 4788, 4793, 4789, 4795, 4797, 4803, 4806, 4809, 4820, 4826, 4832, 4836, 4841, 4842, 4852, 4848, 4853, 4855, 4859, 4860, 4863, 4864, 4863, 4864, 4865, 4871, 4870, 4878, 4874, 4885, 4884, 4889, 4888, 4891, 4893, 4897, 4903, 4902, 4909, 4911, 4922, 4919, 4926, 4929, 4931, 4931, 4936, 4940, 4940, 4945, 4943, 4954, 4955, 4961, 4963, 4973, 4972, 4981, 4984, 4989, 4993, 4992, 4997, 5000, 5009, 5007, 5013, 5011, 5016, 5015, 5019, 5020, 5023, 5025, 5029, 5033, 5036, 5041, 5040, 5052, 5052, 5060, 5060, 5065, 5064, 5065, 5064, 5063, 5066, 5061, 5064, 5061, 5065, 5061, 5065, 5059, 5062, 5060, 5055, 5054, 5050, 5053, 5047, 5051, 5044, 5050, 5044, 5050, 5047, 5049, 5050, 5054, 5052, 5049, 5055, 5057, 5063, 5062, 5067, 5067, 5072, 5069, 5074, 5075, 5079, 5085, 5083, 5086, 5081, 5089, 5086, 5091, 5091, 5094, 5093, 5099, 5099, 5098, 5095, 5092, 5092, 5086, 5090, 5082, 5077, 5074, 5073, 5070, 5074, 5072, 5071, 5072, 5073, 5077, 5077, 5079, 5074, 5078, 5073, 5077, 5072, 5077, 5074, 5076, 5073, 5073, 5073, 5072, 5075, 5068, 5067, 5059, 5063, 5057, 5055, 5051, 5045, 5047, 5045, 5042, 5040, 5042, 5040, 5047, 5045, 5050, 5052, 5058, 5060, 5069, 5070, 5072, 5076, 5074, 5083, 5075, 5071, 5030, 4939, 4782, 4578, 4322, 4028, 3713, 3379, 3056, 2741, 2460, 2196, 1967, 1764, 1597, 1446, 1328, 1224, 1139, 1069, 1012, 964, 918, 887, 854, 832, 804, 789, 771, 757, 743, 730, 727, 721, 714, 704, 706, 696, 696, 688, 692, 687, 691, 692, 694, 694, 694, 698, 699, 700, 695, 703, 701, 703, 703, 709, 708, 709, 710, 707, 711, 713, 721, 716, 720, 715, 722, 719, 724, 721, 724, 727, 727, 729, 727, 731, 730, 732, 730, 734, 735, 736, 734, 731, 733, 737, 738, 738, 743, 736, 743, 738, 744, 741, 746, 746, 748, 747, 744, 749, 747, 749, 750, 754, 752, 756, 752, 753, 755, 754, 756, 753, 755, 752, 758, 752, 757, 755, 759, 754, 759, 759, 758, 757, 755, 761, 759, 760, 756, 758, 756, 761, 760, 762, 762, 762, 764, 761, 764, 761, 763, 759, 764, 757, 761, 759, 762, 765, 762, 761, 761, 767, 764, 770, 767, 768, 766, 768, 766, 769, 769, 766, 765, 768, 767, 764, 770, 767, 771, 768, 770, 764, 767, 767, 767, 761, 765, 769, 767, 769, 766, 768, 766, 771, 768, 767, 766, 770, 770, 766, 773, 771, 773, 766, 772, 768, 773, 769, 770, 770, 774, 772, 769, 769, 769, 771, 767, 772, 769, 772, 772, 774, 774, 773, 770, 772, 774, 769, 773, 771, 775, 768, 770, 768, 773, 773, 771, 772, 770, 772, 766, 771, 770, 773, 772, 777, 772, 772, 771, 774, 772, 771, 771, 770, 775, 768, 772, 765, 770, 769, 773, 769, 767, 767, 768, 774, 769, 771, 767, 774, 771, 774, 771, 772, 772, 771, 773, 766, 765, 765, 772, 768, 771, 768, 773, 768, 770, 770, 770, 770, 768, 770, 771, 773, 768, 773, 769, 772, 770, 770, 772, 771, 773, 769, 775, 769, 770, 766, 771, 771, 772, 770, 769, 773, 770, 772, 770, 772, 770, 773, 771, 773, 774, 774, 774, 772, 771, 773, 772, 770, 775, 769, 771, 768, 775, 767, 772, 769, 771, 768, 769, 771, 769, 774, 772, 773, 768, 771, 769, 775, 772, 772, 770, 769, 770, 771, 774, 770, 774, 771, 775, 771, 771, 773, 776, 775, 775, 777, 778, 777, 770, 773, 769, 772, 766, 768, 770, 770, 774, 774, 776, 771, 775, 772, 774, 769, 773, 770, 774, 770, 771, 770, 768, 769, 770, 771, 766, 772, 769, 774, 768, 771, 770, 771, 773, 774, 775, 771, 772, 767, 773, 767, 774, 770, 772, 770, 776, 770, 770, 774, 770, 773, 771, 774, 768, 773, 770, 775, 772, 773, 772, 770, 773, 769, 771, 767, 773, 769, 776, 770, 773, 770, 772, 772, 770, 772, 770, 772, 770, 776, 773, 773, 771, 769, 768, 771, 768, 768, 772, 768, 774, 768, 774, 770, 772, 772, 770, 771, 774, 772, 772, 778, 774, 778, 771, 776, 771, 777, 773, 775, 768, 771, 773, 773, 776, 768, 773, 770, 775, 772, 777, 773, 773, 773, 769, 772, 773, 775, 770, 776, 771, 773, 770, 772, 769, 773, 772, 770, 771, 774, 775, 772, 776, 774, 776, 772, 775, 771, 774, 771, 771, 770, 772, 771, 767, 772, 766, 772, 767, 775, 769, 772, 771, 772, 776, 772, 774, 774, 778, 769, 775, 768, 771, 770, 772, 772, 774, 774, 772, 774, 772, 771, 773, 775, 771, 770, 765, 770, 770, 771, 770, 770, 776, 769, 769, 767, 770, 770, 773, 771, 772, 769, 771, 771, 769, 773, 768, 770, 772, 778, 773, 775, 769, 770, 770, 772, 778, 770, 773, 768, 771, 766, 770, 770, 770, 768, 770, 773, 773, 774, 769, 770, 771, 775, 770, 774, 769, 772, 766, 772, 770, 770, 772, 770, 772, 769, 775, 768, 770, 765, 770, 767, 772, 771, 769, 771, 774, 773, 769, 772, 768, 774, 772, 777, 775, 774, 772, 771, 775, 769, 772, 771, 775, 767, 773, 768, 772, 769, 769, 769, 771, 774, 770, 774, 767, 772, 768, 774, 771, 776, 775, 775, 773, 773, 773, 773, 774, 769, 774, 770, 772, 767, 772, 773, 772, 772, 769, 770, 766, 771, 765, 769, 767, 770, 767, 772, 773, 773, 775, 771, 774, 771, 775, 773, 777, 774, 780, 774, 777, 773, 774, 773, 775, 775, 773, 775, 771, 776, 774, 777, 772, 775, 768, 772, 774, 772, 770, 769, 775, 771, 776, 770, 775, 766, 773, 774, 774, 773, 773, 774, 771, 776, 768, 775, 773, 774, 771, 775, 773, 772, 770, 771, 772, 770, 775, 772, 775, 770, 776, 770, 772, 774, 772, 772, 772, 773, 770, 775, 771, 775, 770, 772, 772, 774, 772, 774, 774, 772, 774, 771, 776, 771, 773, 769, 773, 770]"
0,32768,1500,"[770, 773, 769, 773, 766, 773, 767, 774, 770, 772, 773, 774, 774, 772, 773, 771, 774, 771, 775, 773, 777, 774, 777, 773, 773, 776, 776, 777, 770, 775, 772, 774, 771, 773, 769, 775, 771, 771, 772, 769, 774, 767, 770, 771, 774, 772, 774, 767, 774, 773, 774, 772, 774, 772, 771, 776, 773, 777, 775, 778, 773, 775, 773, 775, 774, 775, 777, 773, 774, 771, 774, 769, 771, 768, 774, 772, 774, 773, 771, 772, 774, 777, 771, 775, 774, 777, 770, 776, 772, 774, 774, 774, 773, 769, 772, 766, 772, 767, 769, 768, 773, 765, 772, 772, 771, 771, 769, 773, 769, 773, 771, 775, 776, 777, 773, 776, 775, 774, 775, 771, 768, 763, 773, 769, 775, 770, 775, 771, 771, 770, 770, 771, 771, 777, 773, 775, 768, 771, 771, 772, 769, 770, 770, 771, 776, 773, 775, 772, 775, 771, 778, 771, 776, 774, 773, 772, 773, 776, 774, 775, 771, 774, 773, 776, 773, 776, 770, 770, 773, 772, 777, 775, 779, 772, 775, 768, 772, 770, 774, 768, 769, 775, 775, 774, 771, 775, 774, 776, 774, 774, 770, 774, 772, 770, 773, 773, 775, 771, 776, 773, 776, 771, 773, 773, 778, 774, 776, 775, 771, 772, 771, 775, 770, 774, 767, 773, 771, 777, 771, 773, 771, 772, 776, 770, 774, 772, 776, 771, 774, 768, 775, 771, 774, 774, 771, 775, 771, 773, 768, 773, 769, 774, 772, 772, 775, 772, 771, 768, 775, 769, 771, 768, 773, 771, 777, 775, 773, 774, 772, 769, 770, 773, 771, 773, 772, 775, 771, 774, 774, 777, 775, 773, 775, 769, 775, 773, 769, 769, 779, 774, 778, 772, 777, 777, 776, 774, 772, 775, 771, 778, 773, 776, 771, 773, 772, 774, 773, 773, 771, 769, 776, 772, 776, 773, 777, 775, 777, 769, 773, 774, 775, 777, 773, 776, 769, 775, 771, 775, 772, 779, 776, 777, 774, 777, 776, 774, 777, 771, 777, 773, 779, 773, 771, 769, 776, 770, 774, 774, 772, 774, 768, 773, 769, 776, 769, 772, 771, 773, 773, 774, 775, 772, 773, 773, 774, 773, 775, 772, 776, 773, 774, 774, 774, 777, 775, 774, 770, 777, 772, 775, 768, 772, 770, 771, 770, 771, 773, 767, 765, 765, 773, 770, 772, 766, 771, 766, 770, 770, 773, 773, 772, 772, 773, 779, 773, 771, 766, 775, 771, 772, 770, 772, 773, 771, 774, 769, 775, 769, 772, 768, 774, 770, 771, 771, 775, 774, 770, 772, 771, 774, 771, 777, 770, 775, 771, 775, 775, 773, 773, 771, 773, 770, 774, 773, 773, 773, 776, 776, 778, 774, 774, 773, 770, 775, 773, 773, 769, 772, 768, 774, 769, 772, 774, 774, 779, 771, 776, 781, 802, 833, 898, 982, 1090, 1213, 1364, 1522, 1687, 1855, 2023, 2196, 2354, 2518, 2668, 2822, 2965, 3104, 3238, 3368, 3494, 3616, 3731, 3839, 3949, 4047, 4144, 4232, 4313, 4385, 4451, 4507, 4563, 4607, 4644, 4680, 4709, 4731, 4746, 4765, 4772, 4783, 4785, 4793, 4795, 4798, 4797, 4795, 4793, 4787, 4789, 4781, 4782, 4777, 4777, 4775, 4777, 4774, 4775, 4774, 4774, 4774, 4771, 4773, 4766, 4774, 4768, 4769, 4767, 4772, 4771, 4772, 4772, 4777, 4781, 4780, 4784, 4783, 4788, 4784, 4792, 4788, 4794, 4796, 4799, 4801, 4803, 4808, 4807, 4814, 4814, 4825, 4826, 4829, 4829, 4838, 4846, 4848, 4849, 4852, 4857, 4859, 4867, 4870, 4874, 4872, 4881, 4881, 4888, 4891, 4894, 4893, 4895, 4899, 4900, 4907, 4905, 4911, 4910, 4916, 4914, 4921, 4919, 4929, 4938, 4939, 4940, 4945, 4953, 4955, 4963, 4964, 4974, 4974, 4980, 4978, 4988, 4988, 4992, 4994, 4992, 4998, 4998, 5003, 5001, 5006, 5004, 5006, 5008, 5013, 5014, 5012, 5016, 5014, 5017, 5014, 5019, 5017, 5021, 5025, 5027, 5024, 5029, 5032, 5034, 5032, 5036, 5038, 5035, 5041, 5038, 5043, 5036, 5038, 5036, 5036, 5038, 5040, 5043, 5043, 5043, 5040, 5049, 5045, 5050, 5043, 5050, 5049, 5047, 5052, 5050, 5051, 5046, 5049, 5046, 5048, 5045, 5046, 5042, 5044, 5044, 5044, 5048, 5050, 5052, 5052, 5056, 5058, 5067, 5065, 5072, 5072, 5081, 5087, 5090, 5089, 5092, 5093, 5091, 5096, 5095, 5096, 5094, 5098, 5094, 5092, 5086, 5087, 5085, 5084, 5081, 5079, 5081, 5074, 5080, 5072, 5072, 5065, 5065, 5062, 5058, 5053, 5052, 5055, 5051, 5054, 5054, 5057, 5057, 5064, 5065, 5072, 5070, 5071, 5074, 5073, 5073, 5067, 5069, 5064, 5066, 5059, 5063, 5059, 5058, 5055, 5059, 5056, 5054, 5057, 5050, 5055, 5051, 5053, 5050, 5051, 5024, 4962, 4831, 4646, 4412, 4132, 3831, 3505, 3179, 2853, 2569, 2294, 2053, 1835, 1661, 1504, 1374, 1261, 1175, 1104, 1039, 992, 945, 905, 868, 841, 814, 796, 773, 760, 752, 742, 728, 717, 715, 711, 709, 700, 702, 698, 698, 693, 696, 693, 698, 699, 698, 701, 696, 703, 699, 705, 704, 705, 705, 709, 714, 712, 717, 711, 716, 711, 717, 715, 722, 721, 725, 726, 729, 728, 727, 733, 732, 732, 734, 737, 734, 736, 733, 736, 734, 735, 738, 740, 743, 740, 742, 739, 746, 741, 748, 743, 748, 746, 749, 746, 745, 750, 745, 749, 749, 752, 751, 756, 749, 754, 756, 756, 756, 752, 756, 754, 759, 755, 756, 753, 758, 757, 759, 756, 757, 753, 755, 763, 760, 762, 759, 761, 759, 763, 758, 761, 762, 760, 765, 761, 766, 761, 764, 763, 767, 760, 767, 764, 768, 763, 767, 764, 764, 766, 763, 766, 765, 769, 764, 766, 763, 765, 763, 767, 767, 763, 766, 764, 768, 766, 770, 768, 769, 766, 769, 766, 770, 768, 766, 767, 765, 772, 765, 768, 765, 770, 767, 770, 769, 769, 770, 768, 770, 770, 771, 770, 773, 770, 778, 773, 774, 771, 772, 775, 771, 773, 767, 771, 767, 770, 767, 769, 766, 767, 768, 767, 773, 768, 767, 766, 769, 766, 770, 767, 772, 766, 771, 767, 768, 770, 768, 771, 772, 772, 772, 772, 769, 771, 770, 768, 768, 767, 770, 770, 774, 770, 773, 769, 771, 767, 771, 767, 772, 770, 773, 771, 770, 773, 768, 772, 768, 772, 769, 773, 771, 770, 769, 772, 769, 769, 777, 774, 777, 771, 776, 768, 774, 769, 769, 770, 769, 770, 764, 767, 765, 766, 767, 770, 765, 768, 768, 772, 769, 768, 766, 765, 769, 766, 773, 769, 773, 767, 774, 770, 774, 770, 769, 771, 772, 774, 772, 773, 770, 773, 770, 772, 772, 771, 767, 771, 770, 770, 771, 768, 773, 766, 772, 769, 774, 770, 772, 771, 770, 768, 768, 768, 764, 768, 769, 775, 771, 770, 769, 772, 771, 772, 771, 769, 774, 767, 771, 768, 774, 768, 772, 769, 772, 771, 769, 772, 773, 774, 771, 776, 770, 772, 769, 772, 768, 769, 770, 769, 772, 768, 772, 769, 771, 765, 771, 767, 771, 771, 773, 775, 772, 774, 772, 777, 772, 776, 771, 776, 772, 772, 771, 771, 772, 768, 771, 768, 771, 766, 773, 770, 773, 772, 771, 768, 773, 772, 775, 774, 770, 772, 766, 774, 772, 775, 769, 766, 767, 769, 770, 771, 772, 767, 771, 769, 772, 766, 772, 770, 772, 771, 773, 770, 770, 770, 774, 775, 772, 774, 767, 773, 769, 771, 769, 771, 773, 774, 775, 771, 773, 769, 774, 769, 774, 772, 775, 771, 775, 773, 772, 773, 772, 772, 768, 771, 767, 771, 767, 772, 769, 770, 771, 771, 770, 768, 776, 769, 772, 770, 773, 769, 774, 770, 769, 771, 772, 773, 772, 773, 770, 770, 770, 776, 773, 776, 773, 774, 776, 774, 776, 775, 777, 772, 776, 772, 773, 768, 772, 769, 770, 769, 771, 772, 771, 778, 778, 786, 779, 780, 776, 779, 776, 773, 772, 771, 771, 768, 775, 772, 781, 776, 782, 777, 779, 773, 773, 769, 767, 771, 769, 773, 771, 777, 776, 780, 777, 776, 774, 776, 773, 776, 777, 770, 774, 772, 777, 774, 777, 771, 774, 772, 776, 774, 773, 774, 773, 773, 770, 776, 773, 776, 771, 772, 774, 775, 778, 772, 773, 769, 773, 770, 778, 769, 771, 769, 774, 770, 772, 772, 770, 772, 770, 771, 769, 773, 768, 776, 772, 777, 773, 774, 772, 769, 773, 769, 772, 770, 775, 772, 777, 769, 774, 772, 772, 771, 771, 770, 768, 774, 771, 774, 771, 774, 772, 776, 769, 771, 772, 771, 773, 769, 775, 774, 776, 769, 775, 771, 770, 767, 773, 772, 770, 771, 770, 771, 768, 772, 767, 772, 772, 772, 772, 771, 773, 769, 770, 769, 773, 769, 771, 764, 773, 769, 772, 771, 773, 772, 771, 772, 769, 774, 770, 771, 771, 772, 770, 774, 771, 772, 770, 768, 769, 767, 773, 770, 774, 770, 769, 772, 771, 773, 772, 771, 767, 771, 766, 773, 766, 768, 765, 770, 771, 773, 774, 773, 774, 770, 774, 770, 777, 768, 773, 768, 772, 767, 771, 771, 770, 773, 773, 774, 768, 771, 768, 773, 773, 775, 773, 777, 771, 772, 775, 772, 771, 767, 768, 767, 772, 769, 772, 766, 769, 765, 769, 768, 766, 770, 766, 770, 768, 773, 768, 771, 765, 773, 774, 771, 770, 768, 768, 767, 769, 766, 772, 767, 771, 770]"
