BOARD;CHANNEL;TIMETAG;ENERGY;CALIB_ENERGY;FLAGS;PROBE_CODE;SAMPLES
0;0;65946147930000;2702;2702;0x8000;1;787;787;790;790;791;791;797;797;798;798;795;795;798;798;795;795;800;800;795;795;796;796;796;796;791;791;792;792;790;790;792;792;793;793;794;794;793;793;798;798;797;797;796;796;798;798;794;794;791;791;794;794;789;789;791;791;786;786;791;791;790;790;796;796;794;794;793;793;798;798;798;798;800;800;798;798;797;797;792;792;793;793;792;792;791;791;791;791;789;789;792;792;788;788;797;797;797;797;795;795;798;798;793;793;792;792;794;794;789;789;789;789;790;790;794;794;794;794;794;794;795;795;796;796;790;790;795;795;794;794;794;794;791;791;794;794;788;788;789;789;790;790;790;790;792;792;788;788;790;790;789;789;791;791;794;794;790;790;794;794;793;793;797;797;795;795;791;791;791;791;791;791;788;788;791;791;790;790;793;793;797;797;796;796;794;794;794;794;793;793;793;793;792;792;794;794;792;792;791;791;791;791;794;794;792;792;795;795;794;794;796;796;800;800;798;798;798;798;794;794;799;799;792;792;793;793;791;791;792;792;793;793;792;792;798;798;796;796;797;797;794;794;799;799;797;797;797;797;797;797;795;795;795;795;792;792;790;790;794;794;795;795;795;795;793;793;795;795;795;795;794;794;795;795;796;796;793;793;791;791;794;794;793;793;791;791;794;794;790;790;795;795;792;792;795;795;798;798;798;798;798;798;796;796;795;795;792;792;790;790;790;790;788;788;795;795;793;793;792;792;795;795;793;793;794;794;797;797;795;795;795;795;799;799;797;797;792;792;798;798;793;793;795;795;797;797;795;795;794;794;797;797;798;798;798;798;795;795;797;797;794;794;792;792;795;795;793;793;793;793;794;794;795;795;793;793;792;792;795;795;796;796;795;795;796;796;798;798;798;798;794;794;793;793;792;792;793;793;793;793;794;794;793;793;796;796;799;799;797;797;795;795;796;796;799;799;796;796;792;792;794;794;794;794;792;792;792;792;795;795;793;793;794;794;795;795;793;793;794;794;789;789;793;793;795;795;791;791;792;792;792;792;788;788;789;789;829;829;939;939;1147;1147;1434;1434;1766;1766;2140;2140;2545;2545;2958;2958;3362;3362;3742;3742;4096;4096;4428;4428;4728;4728;4981;4981;5189;5189;5347;5347;5456;5456;5509;5509;5528;5528;5512;5512;5477;5477;5430;5430;5390;5390;5337;5337;5286;5286;5245;5245;5204;5204;5174;5174;5158;5158;5146;5146;5138;5138;5140;5140;5142;5142;5155;5155;5167;5167;5184;5184;5204;5204;5220;5220;5243;5243;5264;5264;5289;5289;5314;5314;5336;5336;5358;5358;5381;5381;5402;5402;5418;5418;5433;5433;5454;5454;5471;5471;5484;5484;5500;5500;5518;5518;5531;5531;5539;5539;5557;5557;5565;5565;5572;5572;5579;5579;5590;5590;5602;5602;5615;5615;5629;5629;5639;5639;5651;5651;5662;5662;5669;5669;5686;5686;5693;5693;5704;5704;5711;5711;5730;5730;5732;5732;5738;5738;5742;5742;5750;5750;5749;5749;5756;5756;5759;5759;5766;5766;5767;5767;5770;5770;5772;5772;5778;5778;5779;5779;5788;5788;5791;5791;5791;5791;5793;5793;5799;5799;5804;5804;5800;5800;5798;5798;5800;5800;5800;5800;5802;5802;5811;5811;5821;5821;5826;5826;5833;5833;5837;5837;5843;5843;5843;5843;5844;5844;5844;5844;5844;5844;5848;5848;5844;5844;5847;5847;5845;5845;5843;5843;5839;5839;5836;5836;5832;5832;5832;5832;5832;5832;5829;5829;5831;5831;5823;5823;5823;5823;5825;5825;5832;5832;5832;5832;5834;5834;5830;5830;5835;5835;5836;5836;5835;5835;5834;5834;5829;5829;5831;5831;5833;5833;5833;5833;5832;5832;5828;5828;5830;5830;5825;5825;5824;5824;5783;5783;5541;5541;5031;5031;4344;4344;3576;3576;2869;2869;2274;2274;1828;1828;1500;1500;1270;1270;1102;1102;979;979;893;893;837;837;803;803;769;769;740;740;717;717;701;701;701;701;706;706;709;709;710;710;704;704;704;704;717;717;721;721;730;730;732;732;730;730;727;727;725;725;734;734;743;743;748;748;744;744;744;744;743;743;749;749;756;756;759;759;764;764;760;760;752;752;759;759;763;763;768;768;766;766;766;766;764;764;764;764;774;774;779;779;781;781;777;777;777;777;774;774;772;772;778;778;781;781;776;776;776;776;775;775;768;768;778;778;782;782;786;786;783;783;781;781;776;776;783;783;783;783;779;779;778;778;776;776;777;777;777;777;784;784;783;783;786;786;785;785;785;785;788;788;784;784;784;784;784;784;781;781;780;780;782;782;784;784;788;788;794;794;795;795;790;790;795;795;792;792;796;796;792;792;787;787;789;789;790;790;790;790;791;791;795;795;793;793;791;791;787;787;789;789;793;793;798;798;797;797;795;795;797;797;792;792;793;793;789;789;789;789;794;794;785;785;790;790;793;793;794;794;795;795;790;790;790;790;793;793;791;791;796;796;793;793;794;794;791;791;788;788;793;793;794;794;795;795;793;793;795;795;791;791;789;789;790;790;795;795;792;792;789;789;793;793;790;790;793;793;792;792;795;795;797;797;796;796;792;792;795;795;789;789;789;789;791;791;790;790;789;789;794;794;791;791;793;793;793;793;797;797;794;794;798;798;797;797;797;797;794;794;794;794;796;796;788;788;788;788;792;792;790;790;789;789;795;795;795;795;794;794;794;794;795;795;796;796;793;793;795;795;793;793;792;792;793;793;792;792;793;793;796;796;793;793;795;795;797;797;799;799;798;798;794;794;796;796;797;797;792;792;791;791;791;791;794;794;792;792;793;793;794;794;795;795;801;801;797;797;800;800;797;797;794;794;797;797;791;791;795;795;795;795;797;797;791;791;790;790;792;792;795;795;794;794;792;792;796;796;798;798;797;797;794;794;793;793;793;793;792;792;792;792;791;791;794;794;791;791;790;790;790;790;791;791;793;793;792;792;797;797;794;794;796;796;793;793;794;794;792;792;790;790;791;791;791;791;792;792;791;791;794;794;797;797;795;795;794;794;795;795;794;794;793;793;793;793;794;794;786;786;791;791;787;787;792;792;792;792;789;789;796;796;795;795;798;798;798;798;798;798;795;795;792;792;793;793;794;794;792;792;793;793;793;793;796;796;795;795;797;797;797;797;794;794;796;796;796;796;794;794;792;792;791;791;790;790;791;791;792;792;791;791;795;795;801;801;795;795;797;797;794;794;796;796;795;795;791;791;796;796;795;795;793;793;793;793;794;794;790;790;789;789;789;789;794;794;793;793;792;792;791;791;796;796;793;793;789;789;792;792;791;791;792;792;792;792;789;789;795;795;793;793;789;789;792;792;792;792;793;793;793;793;795;795;793;793;790;790;791;791;793;793;789;789;793;793;791;791;789;789;791;791;793;793;796;796;796;796;796;796;794;794;794;794;792;792;791;791;793;793;790;790;792;792;795;795;794;794;796;796;794;794;798;798;793;793;796;796;792;792;793;793;797;797;795;795;795;795;791;791;791;791;789;789;788;788;792;792;797;797;796;796;796;796;791;791;797;797;796;796;792;792;790;790;789;789;795;795;789;789;792;792;794;794;794;794;794;794;792;792;795;795;795;795;795;795;794;794;794;794;793;793;790;790
0;0;65962164860000;2678;2678;0x8000;1;793;793;794;794;791;791;794;794;794;794;794;794;796;796;795;795;795;795;796;796;795;795;795;795;797;797;793;793;789;789;792;792;790;790;793;793;795;795;791;791;790;790;793;793;796;796;797;797;794;794;798;798;795;795;799;799;794;794;793;793;791;791;789;789;793;793;792;792;794;794;793;793;794;794;793;793;794;794;793;793;791;791;793;793;793;793;788;788;791;791;790;790;789;789;789;789;792;792;797;797;795;795;795;795;794;794;794;794;792;792;792;792;791;791;790;790;790;790;790;790;790;790;792;792;792;792;795;795;796;796;796;796;795;795;797;797;796;796;792;792;790;790;791;791;791;791;793;793;791;791;792;792;792;792;792;792;792;792;792;792;792;792;795;795;795;795;794;794;789;789;794;794;793;793;790;790;792;792;792;792;792;792;793;793;794;794;794;794;795;795;795;795;798;798;796;796;794;794;794;794;792;792;792;792;790;790;792;792;790;790;793;793;790;790;797;797;797;797;793;793;795;795;790;790;788;788;789;789;791;791;789;789;789;789;793;793;794;794;793;793;796;796;792;792;796;796;798;798;796;796;796;796;794;794;795;795;792;792;789;789;791;791;790;790;792;792;794;794;793;793;797;797;797;797;794;794;793;793;795;795;795;795;791;791;790;790;793;793;793;793;791;791;792;792;791;791;794;794;793;793;799;799;796;796;794;794;795;795;797;797;792;792;794;794;791;791;790;790;789;789;788;788;791;791;793;793;795;795;793;793;796;796;793;793;797;797;795;795;791;791;790;790;790;790;790;790;793;793;789;789;793;793;794;794;796;796;798;798;798;798;801;801;799;799;795;795;794;794;794;794;792;792;790;790;791;791;791;791;793;793;791;791;794;794;793;793;796;796;796;796;797;797;796;796;791;791;796;796;792;792;793;793;793;793;795;795;795;795;794;794;797;797;795;795;797;797;799;799;797;797;796;796;794;794;794;794;791;791;791;791;788;788;791;791;792;792;793;793;794;794;799;799;796;796;799;799;798;798;797;797;799;799;795;795;800;800;815;815;895;895;1069;1069;1331;1331;1652;1652;1993;1993;2325;2325;2650;2650;2964;2964;3269;3269;3578;3578;3885;3885;4178;4178;4458;4458;4712;4712;4930;4930;5105;5105;5240;5240;5335;5335;5389;5389;5417;5417;5420;5420;5418;5418;5399;5399;5375;5375;5351;5351;5326;5326;5303;5303;5292;5292;5280;5280;5271;5271;5264;5264;5265;5265;5261;5261;5260;5260;5270;5270;5276;5276;5284;5284;5295;5295;5307;5307;5315;5315;5327;5327;5336;5336;5349;5349;5366;5366;5385;5385;5401;5401;5416;5416;5433;5433;5443;5443;5457;5457;5469;5469;5482;5482;5501;5501;5514;5514;5530;5530;5541;5541;5555;5555;5566;5566;5576;5576;5590;5590;5598;5598;5609;5609;5621;5621;5627;5627;5639;5639;5642;5642;5648;5648;5655;5655;5655;5655;5660;5660;5666;5666;5678;5678;5688;5688;5694;5694;5704;5704;5711;5711;5716;5716;5724;5724;5733;5733;5739;5739;5747;5747;5758;5758;5765;5765;5772;5772;5774;5774;5778;5778;5780;5780;5780;5780;5781;5781;5782;5782;5785;5785;5782;5782;5781;5781;5781;5781;5777;5777;5780;5780;5782;5782;5783;5783;5785;5785;5781;5781;5776;5776;5777;5777;5778;5778;5779;5779;5783;5783;5785;5785;5788;5788;5789;5789;5787;5787;5787;5787;5790;5790;5786;5786;5786;5786;5787;5787;5787;5787;5785;5785;5782;5782;5774;5774;5777;5777;5777;5777;5782;5782;5784;5784;5790;5790;5793;5793;5799;5799;5796;5796;5800;5800;5799;5799;5799;5799;5801;5801;5799;5799;5799;5799;5794;5794;5793;5793;5793;5793;5794;5794;5797;5797;5788;5788;5649;5649;5241;5241;4611;4611;3862;3862;3119;3119;2480;2480;1977;1977;1607;1607;1350;1350;1155;1155;1019;1019;917;917;855;855;815;815;784;784;752;752;723;723;704;704;697;697;700;700;704;704;704;704;704;704;701;701;704;704;715;715;722;722;730;730;730;730;724;724;722;722;728;728;738;738;744;744;742;742;741;741;734;734;744;744;749;749;759;759;761;761;763;763;755;755;758;758;763;763;763;763;766;766;767;767;764;764;760;760;768;768;772;772;778;778;779;779;778;778;773;773;773;773;781;781;782;782;781;781;781;781;776;776;775;775;778;778;784;784;783;783;784;784;783;783;783;783;791;791;790;790;791;791;792;792;788;788;787;787;784;784;787;787;792;792;790;790;792;792;795;795;791;791;797;797;796;796;797;797;799;799;792;792;796;796;794;794;795;795;796;796;793;793;796;796;795;795;794;794;797;797;796;796;798;798;804;804;797;797;798;798;798;798;799;799;797;797;791;791;792;792;789;789;790;790;793;793;794;794;797;797;796;796;792;792;798;798;796;796;796;796;793;793;792;792;791;791;790;790;790;790;789;789;791;791;792;792;797;797;792;792;794;794;796;796;797;797;797;797;797;797;798;798;792;792;794;794;791;791;791;791;787;787;785;785;787;787;793;793;796;796;793;793;794;794;789;789;795;795;791;791;789;789;788;788;790;790;790;790;793;793;791;791;788;788;791;791;795;795;794;794;796;796;796;796;793;793;795;795;791;791;792;792;791;791;793;793;792;792;793;793;795;795;794;794;796;796;796;796;798;798;795;795;797;797;795;795;796;796;795;795;795;795;791;791;793;793;792;792;791;791;793;793;793;793;796;796;795;795;799;799;796;796;795;795;795;795;793;793;797;797;794;794;793;793;789;789;794;794;795;795;793;793;798;798;799;799;798;798;796;796;795;795;795;795;796;796;792;792;792;792;790;790;793;793;794;794;795;795;796;796;795;795;793;793;796;796;793;793;793;793;794;794;794;794;791;791;796;796;796;796;790;790;793;793;795;795;796;796;794;794;798;798;796;796;796;796;800;800;791;791;795;795;792;792;792;792;791;791;787;787;793;793;792;792;792;792;792;792;795;795;797;797;798;798;797;797;793;793;793;793;794;794;792;792;794;794;789;789;792;792;788;788;790;790;791;791;794;794;794;794;793;793;793;793;792;792;791;791;792;792;789;789;791;791;792;792;791;791;791;791;792;792;792;792;793;793;790;790;788;788;793;793;792;792;792;792;795;795;791;791;792;792;791;791;791;791;790;790;791;791;793;793;798;798;795;795;792;792;794;794;796;796;797;797;794;794;796;796;788;788;792;792;791;791;793;793;797;797;798;798;795;795;796;796;798;798;794;794;796;796;795;795;795;795;792;792;792;792;793;793;789;789;788;788;792;792;793;793;795;795;793;793;791;791;798;798;792;792;790;790;790;790;790;790;789;789;789;789;790;790;789;789;793;793;787;787;790;790;792;792;794;794;795;795;792;792;791;791;791;791;789;789;790;790;788;788;789;789;790;790;791;791;791;791;792;792;795;795;796;796;797;797;797;797;793;793;794;794;794;794;793;793;794;794;791;791;790;790;792;792;794;794;793;793;795;795;799;799;798;798;796;796;800;800;792;792;793;793;793;793;793;793;790;790;792;792;792;792;793;793;798;798;795;795;796;796;795;795;795;795;797;797;792;792;795;795;793;793;794;794;792;792;791;791;790;790;791;791;792;792;794;794;794;794
0;0;65978406250000;2673;2673;0x8000;1;788;788;787;787;786;786;791;791;788;788;791;791;793;793;796;796;796;796;797;797;798;798;795;795;794;794;793;793;791;791;789;789;791;791;789;789;792;792;789;789;792;792;795;795;795;795;794;794;795;795;796;796;796;796;797;797;793;793;793;793;788;788;788;788;790;790;791;791;795;795;790;790;789;789;792;792;795;795;794;794;794;794;792;792;792;792;791;791;794;794;796;796;793;793;792;792;794;794;790;790;795;795;796;796;794;794;794;794;794;794;794;794;794;794;790;790;788;788;790;790;790;790;789;789;795;795;796;796;796;796;796;796;796;796;795;795;792;792;793;793;793;793;791;791;787;787;788;788;787;787;788;788;791;791;791;791;792;792;792;792;794;794;793;793;791;791;794;794;791;791;789;789;791;791;791;791;794;794;792;792;792;792;793;793;795;795;797;797;797;797;794;794;796;796;795;795;793;793;792;792;791;791;792;792;793;793;794;794;791;791;791;791;796;796;795;795;794;794;792;792;794;794;791;791;793;793;791;791;791;791;790;790;792;792;793;793;794;794;795;795;794;794;796;796;798;798;798;798;798;798;800;800;796;796;795;795;794;794;794;794;792;792;794;794;792;792;795;795;796;796;796;796;798;798;797;797;795;795;794;794;792;792;797;797;793;793;789;789;792;792;792;792;791;791;790;790;793;793;796;796;797;797;792;792;794;794;797;797;795;795;792;792;796;796;789;789;787;787;790;790;791;791;791;791;794;794;792;792;796;796;797;797;795;795;793;793;795;795;792;792;790;790;789;789;792;792;790;790;790;790;790;790;792;792;795;795;794;794;790;790;795;795;797;797;795;795;790;790;792;792;793;793;793;793;791;791;794;794;789;789;791;791;791;791;796;796;793;793;792;792;797;797;794;794;798;798;794;794;789;789;792;792;789;789;793;793;793;793;790;790;794;794;793;793;792;792;796;796;796;796;795;795;796;796;792;792;796;796;796;796;793;793;792;792;788;788;789;789;791;791;792;792;791;791;792;792;791;791;790;790;790;790;789;789;795;795;833;833;957;957;1177;1177;1467;1467;1800;1800;2137;2137;2463;2463;2783;2783;3090;3090;3393;3393;3700;3700;4000;4000;4289;4289;4558;4558;4794;4794;4996;4996;5155;5155;5270;5270;5348;5348;5394;5394;5414;5414;5416;5416;5403;5403;5394;5394;5370;5370;5343;5343;5321;5321;5301;5301;5281;5281;5270;5270;5261;5261;5258;5258;5252;5252;5251;5251;5253;5253;5258;5258;5271;5271;5275;5275;5289;5289;5300;5300;5314;5314;5329;5329;5343;5343;5364;5364;5383;5383;5396;5396;5414;5414;5428;5428;5443;5443;5456;5456;5466;5466;5481;5481;5495;5495;5505;5505;5512;5512;5525;5525;5541;5541;5552;5552;5568;5568;5578;5578;5588;5588;5597;5597;5609;5609;5619;5619;5631;5631;5640;5640;5648;5648;5653;5653;5659;5659;5669;5669;5676;5676;5678;5678;5680;5680;5687;5687;5695;5695;5700;5700;5707;5707;5715;5715;5720;5720;5726;5726;5730;5730;5732;5732;5737;5737;5738;5738;5739;5739;5742;5742;5743;5743;5743;5743;5750;5750;5751;5751;5757;5757;5761;5761;5762;5762;5763;5763;5766;5766;5764;5764;5762;5762;5766;5766;5768;5768;5768;5768;5771;5771;5768;5768;5769;5769;5773;5773;5773;5773;5778;5778;5778;5778;5782;5782;5784;5784;5787;5787;5784;5784;5789;5789;5782;5782;5784;5784;5782;5782;5788;5788;5793;5793;5790;5790;5791;5791;5791;5791;5790;5790;5791;5791;5787;5787;5785;5785;5788;5788;5783;5783;5784;5784;5782;5782;5780;5780;5782;5782;5779;5779;5775;5775;5778;5778;5777;5777;5777;5777;5781;5781;5783;5783;5786;5786;5743;5743;5477;5477;4959;4959;4268;4268;3495;3495;2800;2800;2219;2219;1786;1786;1469;1469;1246;1246;1082;1082;964;964;884;884;829;829;799;799;765;765;734;734;713;713;699;699;696;696;705;705;707;707;702;702;701;701;695;695;705;705;719;719;729;729;736;736;732;732;730;730;729;729;740;740;745;745;746;746;744;744;740;740;743;743;747;747;759;759;762;762;761;761;757;757;754;754;760;760;764;764;764;764;767;767;764;764;763;763;767;767;773;773;773;773;774;774;773;773;775;775;770;770;775;775;779;779;778;778;783;783;776;776;773;773;776;776;780;780;783;783;788;788;781;781;780;780;786;786;789;789;789;789;790;790;785;785;783;783;784;784;782;782;785;785;785;785;787;787;783;783;783;783;787;787;786;786;787;787;790;790;786;786;783;783;784;784;782;782;782;782;784;784;788;788;787;787;784;784;788;788;788;788;788;788;790;790;789;789;791;791;790;790;791;791;787;787;789;789;785;785;784;784;786;786;789;789;792;792;794;794;796;796;797;797;795;795;794;794;795;795;794;794;789;789;789;789;790;790;792;792;792;792;793;793;796;796;798;798;798;798;794;794;796;796;798;798;798;798;795;795;795;795;794;794;793;793;793;793;791;791;794;794;791;791;789;789;796;796;798;798;798;798;797;797;795;795;796;796;793;793;793;793;788;788;790;790;791;791;790;790;791;791;794;794;793;793;793;793;793;793;792;792;798;798;793;793;792;792;789;789;791;791;790;790;789;789;790;790;788;788;789;789;797;797;793;793;795;795;795;795;795;795;793;793;792;792;792;792;790;790;791;791;793;793;789;789;789;789;790;790;793;793;794;794;793;793;798;798;799;799;797;797;797;797;797;797;796;796;795;795;793;793;793;793;791;791;792;792;791;791;788;788;797;797;796;796;794;794;794;794;795;795;791;791;789;789;796;796;788;788;788;788;793;793;791;791;792;792;791;791;795;795;796;796;794;794;792;792;793;793;792;792;790;790;788;788;789;789;787;787;787;787;788;788;786;786;792;792;793;793;791;791;793;793;793;793;793;793;791;791;792;792;789;789;793;793;792;792;790;790;792;792;792;792;794;794;795;795;795;795;797;797;796;796;792;792;795;795;795;795;798;798;793;793;791;791;792;792;793;793;796;796;800;800;795;795;794;794;796;796;795;795;791;791;793;793;792;792;788;788;788;788;791;791;792;792;790;790;793;793;790;790;797;797;795;795;795;795;798;798;793;793;794;794;794;794;794;794;793;793;793;793;790;790;792;792;795;795;792;792;794;794;797;797;796;796;798;798;796;796;794;794;796;796;794;794;790;790;790;790;792;792;791;791;792;792;794;794;796;796;792;792;795;795;791;791;789;789;793;793;788;788;790;790;792;792;792;792;792;792;790;790;790;790;791;791;795;795;796;796;798;798;793;793;794;794;795;795;797;797;793;793;794;794;794;794;795;795;793;793;793;793;796;796;796;796;794;794;792;792;793;793;795;795;796;796;793;793;793;793;793;793;791;791;793;793;791;791;791;791;792;792;795;795;796;796;795;795;794;794;794;794;792;792;792;792;790;790;791;791;788;788;790;790;794;794;793;793;791;791;793;793;790;790;792;792;795;795;795;795;794;794;793;793;794;794;793;793;790;790;791;791;788;788;791;791;791;791;793;793;794;794;790;790;795;795;794;794;796;796;796;796;795;795;793;793;793;793;793;793;792;792;795;795;795;795;793;793;792;792;796;796;799;799;795;795
0;0;65994780090000;2673;2673;0x8000;1;790;790;788;788;790;790;789;789;790;790;793;793;795;795;795;795;795;795;797;797;796;796;798;798;796;796;793;793;789;789;791;791;795;795;793;793;791;791;792;792;795;795;792;792;793;793;793;793;798;798;795;795;797;797;792;792;791;791;789;789;788;788;788;788;791;791;786;786;788;788;793;793;794;794;796;796;800;800;797;797;793;793;792;792;790;790;790;790;793;793;791;791;789;789;791;791;789;789;791;791;795;795;798;798;799;799;795;795;797;797;799;799;798;798;794;794;791;791;794;794;791;791;796;796;791;791;795;795;794;794;795;795;797;797;794;794;796;796;791;791;794;794;794;794;791;791;795;795;789;789;792;792;790;790;796;796;799;799;795;795;795;795;796;796;794;794;791;791;788;788;787;787;791;791;791;791;789;789;790;790;785;785;794;794;792;792;793;793;797;797;792;792;793;793;792;792;791;791;790;790;790;790;789;789;787;787;789;789;795;795;796;796;792;792;792;792;797;797;796;796;796;796;797;797;794;794;792;792;789;789;790;790;789;789;790;790;792;792;791;791;792;792;794;794;795;795;796;796;795;795;793;793;794;794;793;793;792;792;794;794;791;791;790;790;791;791;791;791;795;795;792;792;796;796;797;797;797;797;796;796;792;792;797;797;794;794;795;795;791;791;792;792;793;793;790;790;791;791;796;796;794;794;798;798;795;795;793;793;795;795;795;795;795;795;794;794;789;789;792;792;792;792;791;791;793;793;797;797;795;795;797;797;794;794;796;796;794;794;792;792;794;794;791;791;796;796;791;791;792;792;788;788;791;791;791;791;794;794;797;797;797;797;799;799;799;799;795;795;794;794;793;793;793;793;792;792;792;792;794;794;794;794;795;795;796;796;796;796;797;797;797;797;796;796;797;797;796;796;795;795;797;797;794;794;793;793;790;790;796;796;791;791;791;791;793;793;792;792;793;793;794;794;796;796;791;791;791;791;796;796;792;792;797;797;793;793;793;793;797;797;792;792;791;791;795;795;792;792;793;793;789;789;788;788;797;797;842;842;978;978;1206;1206;1508;1508;1840;1840;2174;2174;2503;2503;2819;2819;3131;3131;3439;3439;3749;3749;4047;4047;4333;4333;4600;4600;4838;4838;5029;5029;5181;5181;5288;5288;5362;5362;5402;5402;5413;5413;5407;5407;5390;5390;5368;5368;5339;5339;5310;5310;5286;5286;5268;5268;5260;5260;5248;5248;5240;5240;5236;5236;5233;5233;5237;5237;5240;5240;5248;5248;5260;5260;5269;5269;5277;5277;5294;5294;5305;5305;5320;5320;5329;5329;5343;5343;5357;5357;5371;5371;5386;5386;5402;5402;5413;5413;5426;5426;5445;5445;5457;5457;5467;5467;5479;5479;5496;5496;5505;5505;5521;5521;5530;5530;5543;5543;5555;5555;5561;5561;5572;5572;5584;5584;5595;5595;5610;5610;5618;5618;5632;5632;5640;5640;5653;5653;5657;5657;5661;5661;5668;5668;5672;5672;5678;5678;5685;5685;5690;5690;5692;5692;5700;5700;5706;5706;5711;5711;5715;5715;5721;5721;5727;5727;5729;5729;5728;5728;5733;5733;5735;5735;5735;5735;5742;5742;5744;5744;5745;5745;5754;5754;5763;5763;5768;5768;5774;5774;5776;5776;5781;5781;5778;5778;5778;5778;5773;5773;5774;5774;5773;5773;5775;5775;5775;5775;5774;5774;5775;5775;5773;5773;5777;5777;5781;5781;5785;5785;5787;5787;5791;5791;5792;5792;5793;5793;5790;5790;5789;5789;5790;5790;5787;5787;5784;5784;5785;5785;5788;5788;5786;5786;5791;5791;5788;5788;5787;5787;5784;5784;5785;5785;5784;5784;5784;5784;5782;5782;5790;5790;5793;5793;5791;5791;5790;5790;5789;5789;5790;5790;5793;5793;5793;5793;5754;5754;5506;5506;4994;4994;4307;4307;3537;3537;2836;2836;2243;2243;1799;1799;1480;1480;1254;1254;1086;1086;967;967;885;885;835;835;804;804;768;768;743;743;714;714;701;701;701;701;703;703;706;706;704;704;699;699;699;699;705;705;718;718;725;725;730;730;730;730;727;727;726;726;731;731;746;746;744;744;743;743;738;738;738;738;745;745;755;755;758;758;758;758;757;757;754;754;755;755;761;761;760;760;765;765;762;762;761;761;760;760;766;766;769;769;771;771;772;772;774;774;770;770;774;774;779;779;781;781;780;780;777;777;776;776;774;774;777;777;784;784;786;786;782;782;783;783;784;784;781;781;790;790;787;787;784;784;781;781;778;778;781;781;786;786;783;783;782;782;784;784;781;781;787;787;791;791;794;794;791;791;788;788;790;790;786;786;789;789;789;789;788;788;787;787;788;788;784;784;782;782;783;783;788;788;789;789;790;790;788;788;788;788;790;790;791;791;787;787;786;786;784;784;782;782;785;785;792;792;791;791;792;792;790;790;789;789;789;789;790;790;790;790;792;792;788;788;787;787;792;792;794;794;791;791;791;791;793;793;792;792;796;796;795;795;795;795;797;797;793;793;792;792;791;791;789;789;788;788;790;790;791;791;788;788;787;787;793;793;796;796;797;797;796;796;797;797;794;794;792;792;792;792;792;792;792;792;789;789;787;787;788;788;792;792;795;795;794;794;795;795;793;793;795;795;793;793;795;795;792;792;793;793;792;792;791;791;794;794;796;796;791;791;794;794;799;799;795;795;795;795;794;794;794;794;791;791;790;790;788;788;787;787;790;790;788;788;790;790;794;794;790;790;796;796;795;795;787;787;791;791;794;794;796;796;792;792;790;790;787;787;788;788;790;790;790;790;793;793;792;792;792;792;794;794;791;791;793;793;792;792;795;795;796;796;795;795;797;797;794;794;790;790;789;789;787;787;792;792;791;791;791;791;793;793;795;795;795;795;797;797;797;797;795;795;792;792;789;789;791;791;794;794;790;790;792;792;793;793;795;795;794;794;793;793;793;793;792;792;787;787;789;789;791;791;787;787;790;790;787;787;791;791;793;793;795;795;794;794;793;793;793;793;794;794;795;795;794;794;790;790;788;788;789;789;790;790;792;792;795;795;797;797;797;797;799;799;796;796;797;797;795;795;796;796;795;795;792;792;792;792;792;792;791;791;790;790;790;790;791;791;790;790;792;792;794;794;796;796;799;799;795;795;791;791;791;791;792;792;785;785;783;783;788;788;788;788;787;787;791;791;796;796;792;792;793;793;794;794;795;795;792;792;790;790;793;793;791;791;788;788;792;792;792;792;792;792;795;795;795;795;795;795;800;800;795;795;793;793;795;795;793;793;791;791;793;793;790;790;790;790;794;794;794;794;791;791;791;791;794;794;792;792;795;795;794;794;790;790;792;792;793;793;791;791;794;794;792;792;791;791;793;793;787;787;793;793;789;789;791;791;790;790;794;794;795;795;793;793;791;791;792;792;792;792;789;789;790;790;790;790;791;791;796;796;796;796;794;794;794;794;791;791;796;796;790;790;788;788;789;789;789;789;790;790;794;794;792;792;793;793;794;794;793;793;792;792;791;791;797;797;796;796;794;794;793;793;789;789;792;792;792;792;793;793;791;791;791;791;794;794;792;792;794;794;789;789;795;795;794;794;794;794;792;792;792;792;789;789;793;793;793;793;793;793;794;794;793;793;796;796;793;793;797;797;797;797
